RUBY
time,open,high,low,close,volume
2019-10-28 14:13:00,9.24,9.25,9.24,9.24,2626.0
2019-10-28 14:14:00,9.26,9.26,9.24,9.24,2181.0
2019-10-28 14:15:00,9.2401,9.2484,9.2186,9.2201,3023.0
2019-10-28 14:16:00,9.21,9.21,9.2,9.2,1496.0
2019-10-28 14:19:00,9.21,9.21,9.21,9.21,203.0
2019-10-28 14:20:00,9.21,9.21,9.21,9.21,333.0
2019-10-28 14:24:00,9.2,9.2,9.2,9.2,142.0
2019-10-28 14:25:00,9.2,9.2,9.2,9.2,750.0
2019-10-28 14:26:00,9.17,9.17,9.17,9.17,116.0
2019-10-28 14:28:00,9.1,9.15,9.1,9.15,795.0
2019-10-28 14:29:00,9.17,9.17,9.17,9.17,240.0
2019-10-28 14:31:00,9.16,9.16,9.16,9.16,566.0
2019-10-28 14:36:00,9.09,9.09,9.09,9.09,375.0
2019-10-28 14:42:00,9.135,9.135,9.135,9.135,393.0
2019-10-28 14:45:00,9.15,9.16,9.15,9.16,451.0
2019-10-28 14:46:00,9.18,9.245,9.18,9.22,1792.0
2019-10-28 14:51:00,9.295,9.295,9.295,9.295,221.0
2019-10-28 14:54:00,9.22,9.22,9.22,9.22,133.0
2019-10-28 14:56:00,9.25,9.25,9.25,9.25,386.0
2019-10-28 15:00:00,9.25,9.25,9.25,9.25,449.0
2019-10-28 15:07:00,9.23,9.23,9.2,9.2,253.0
2019-10-28 15:08:00,9.2,9.2,9.2,9.2,319.0
2019-10-28 15:11:00,9.23,9.23,9.23,9.23,403.0
2019-10-28 15:12:00,9.23,9.23,9.23,9.23,453.0
2019-10-28 15:13:00,9.22,9.23,9.22,9.23,669.0
2019-10-28 15:17:00,9.22,9.235,9.22,9.22,608.0
2019-10-28 15:18:00,9.2309,9.2309,9.2309,9.2309,291.0
2019-10-28 15:22:00,9.2503,9.2687,9.1586,9.1703,3128.0
2019-10-28 15:23:00,9.16,9.16,9.16,9.16,496.0
2019-10-28 15:26:00,9.16,9.17,9.16,9.165,861.0
2019-10-28 15:31:00,9.1503,9.1586,9.1386,9.1403,700.0
2019-10-28 15:32:00,9.13,9.13,9.13,9.13,580.0
2019-10-28 15:34:00,9.16,9.16,9.14,9.14,329.0
2019-10-28 15:37:00,9.13,9.13,9.13,9.13,511.0
2019-10-28 15:38:00,9.12,9.13,9.12,9.13,1514.0
2019-10-28 15:39:00,9.145,9.145,9.12,9.12,565.0
2019-10-28 15:43:00,9.2,9.2,9.2,9.2,243.0
2019-10-28 15:44:00,9.1604,9.1688,9.1288,9.1304,403.0
2019-10-28 15:45:00,9.155,9.17,9.155,9.17,928.0
2019-10-28 15:46:00,9.13,9.13,9.13,9.13,403.0
2019-10-28 15:47:00,9.15,9.15,9.15,9.15,718.0
2019-10-28 15:48:00,9.12,9.12,9.12,9.12,212.0
2019-10-28 15:49:00,9.19,9.19,9.19,9.19,136.0
2019-10-28 15:50:00,9.14,9.14,9.14,9.14,300.0
2019-10-28 15:51:00,9.16,9.16,9.16,9.16,134.0
2019-10-28 15:52:00,9.15,9.15,9.08,9.08,103510.0
2019-10-28 15:53:00,9.1,9.1,9.06,9.06,570.0
2019-10-28 15:54:00,9.07,9.07,9.03,9.03,1108.0
2019-10-28 15:55:00,9.0303,9.0689,9.0188,9.0403,1699.0
2019-10-28 15:56:00,9.09,9.11,9.09,9.11,517.0
2019-10-28 15:57:00,9.11,9.1149,9.08,9.08,1812.0
2019-10-28 15:58:00,9.07,9.11,9.07,9.105,2066.0
2019-10-28 15:59:00,9.1203,9.1285,9.0885,9.0903,1351.0
2019-10-28 16:00:00,9.09,9.11,9.08,9.08,8294.0
2019-10-29 09:31:00,9.09,9.09,9.09,9.09,0.0
2019-10-29 09:36:00,9.05,9.05,9.05,9.05,0.0
2019-10-29 09:39:00,9.17,9.17,9.17,9.17,0.0
2019-10-29 09:41:00,9.11,9.11,9.11,9.11,1253.0
2019-10-29 09:46:00,9.095,9.095,9.095,9.095,362.0
2019-10-29 09:51:00,9.16,9.16,9.16,9.16,0.0
2019-10-29 09:53:00,9.16,9.16,9.16,9.16,2335.0
2019-10-29 09:56:00,9.16,9.16,9.16,9.16,210.0
2019-10-29 09:57:00,9.15,9.15,9.15,9.15,1052.0
2019-10-29 10:06:00,9.11,9.25,9.11,9.12,1782.0
2019-10-29 10:07:00,9.12,9.12,9.095,9.095,1763.0
2019-10-29 10:08:00,9.075,9.075,9.075,9.075,390.0
2019-10-29 10:11:00,9.1004,9.1088,9.0087,9.0504,4979.0
2019-10-29 10:15:00,9.0,9.0,9.0,9.0,1074.0
2019-10-29 10:16:00,8.99,9.0,8.98,8.98,640.0
2019-10-29 10:19:00,9.0,9.0,9.0,9.0,1463.0
2019-10-29 10:29:00,9.02,9.02,9.02,9.02,1100.0
2019-10-29 10:30:00,9.0304,9.0787,9.0186,9.0704,2023.0
2019-10-29 10:31:00,9.0703,9.1089,9.0589,9.1003,878.0
2019-10-29 10:32:00,9.05,9.05,9.05,9.05,388.0
2019-10-29 10:33:00,9.07,9.15,9.07,9.15,2705.0
2019-10-29 10:36:00,9.19,9.19,9.19,9.19,240.0
2019-10-29 10:38:00,9.215,9.215,9.215,9.215,404.0
2019-10-29 10:39:00,9.24,9.24,9.24,9.24,243.0
2019-10-29 10:40:00,9.18,9.18,9.18,9.18,217.0
2019-10-29 10:41:00,9.19,9.19,9.19,9.19,824.0
2019-10-29 10:42:00,9.18,9.18,9.14,9.14,541.0
2019-10-29 10:47:00,9.0,9.0,9.0,9.0,230.0
2019-10-29 10:48:00,9.18,9.18,9.18,9.18,273.0
2019-10-29 10:53:00,9.055,9.055,9.055,9.055,100.0
2019-10-29 10:54:00,9.09,9.09,9.05,9.05,608.0
2019-10-29 10:55:00,9.02,9.02,8.96,8.96,4144.0
2019-10-29 10:56:00,9.04,9.04,9.04,9.04,269.0
2019-10-29 11:04:00,9.0,9.01,9.0,9.01,450.0
2019-10-29 11:07:00,9.01,9.01,9.01,9.01,215.0
2019-10-29 11:08:00,9.01,9.01,9.01,9.01,140.0
2019-10-29 11:11:00,9.02,9.08,9.02,9.0575,151400.0
2019-10-29 11:12:00,9.08,9.08,9.08,9.08,2458.0
2019-10-29 11:17:00,9.08,9.09,9.08,9.09,435.0
2019-10-29 11:21:00,9.09,9.09,9.09,9.09,150.0
2019-10-29 11:23:00,9.1028,9.1028,9.1028,9.1028,220.0
2019-10-29 11:24:00,9.13,9.14,9.13,9.14,1000.0
2019-10-29 11:26:00,9.15,9.15,9.15,9.15,286.0
2019-10-29 11:33:00,9.23,9.23,9.23,9.23,345.0
2019-10-29 11:34:00,9.21,9.21,9.21,9.21,160.0
2019-10-29 11:40:00,9.29,9.33,9.29,9.33,1896.0
2019-10-29 11:42:00,9.28,9.28,9.28,9.28,506.0
2019-10-29 11:44:00,9.282,9.282,9.282,9.282,243.0
2019-10-29 11:46:00,9.23,9.23,9.23,9.23,215.0
2019-10-29 11:47:00,9.23,9.23,9.23,9.23,424.0
2019-10-29 11:57:00,9.32,9.37,9.32,9.33,965.0
2019-10-29 11:59:00,9.3473,9.3473,9.3473,9.3473,110.0
2019-10-29 12:01:00,9.32,9.32,9.3,9.3,1070.0
2019-10-29 12:02:00,9.29,9.29,9.29,9.29,302.0
2019-10-29 12:06:00,9.2,9.2,9.18,9.18,743.0
2019-10-29 12:11:00,9.26,9.28,9.26,9.28,420.0
2019-10-29 12:12:00,9.29,9.29,9.29,9.29,382.0
2019-10-29 12:17:00,9.31,9.31,9.31,9.31,563.0
2019-10-29 12:21:00,9.34,9.34,9.34,9.34,100.0
2019-10-29 12:22:00,9.28,9.28,9.28,9.28,410.0
2019-10-29 12:26:00,9.34,9.35,9.32,9.32,2344.0
2019-10-29 12:27:00,9.31,9.31,9.31,9.31,108.0
2019-10-29 12:31:00,9.27,9.27,9.27,9.27,181.0
2019-10-29 12:36:00,9.33,9.33,9.33,9.33,135.0
2019-10-29 12:43:00,9.27,9.27,9.27,9.27,155.0
2019-10-29 12:47:00,9.33,9.33,9.33,9.33,145.0
2019-10-29 12:48:00,9.32,9.32,9.32,9.32,330.0
2019-10-29 12:50:00,9.33,9.33,9.32,9.32,577.0
2019-10-29 12:57:00,9.29,9.29,9.29,9.29,255.0
2019-10-29 13:03:00,9.3202,9.329,9.289,9.3002,2535.0
2019-10-29 13:04:00,9.27,9.27,9.26,9.26,808.0
2019-10-29 13:05:00,9.235,9.235,9.2,9.2,250.0
2019-10-29 13:10:00,9.17,9.17,9.17,9.17,280.0
2019-10-29 13:12:00,9.19,9.19,9.19,9.19,100.0
2019-10-29 13:13:00,9.215,9.215,9.215,9.215,100.0
2019-10-29 13:14:00,9.235,9.235,9.235,9.235,125.0
2019-10-29 13:18:00,9.17,9.2,9.17,9.2,405.0
2019-10-29 13:25:00,9.18,9.194,9.14,9.14,1798.0
2019-10-29 13:26:00,9.16,9.16,9.15,9.15,1414.0
2019-10-29 13:27:00,9.14,9.1598,9.14,9.15,1210.0
2019-10-29 13:28:00,9.15,9.155,9.14,9.14,801.0
2019-10-29 13:30:00,9.155,9.155,9.155,9.155,115.0
2019-10-29 13:33:00,9.16,9.16,9.16,9.16,236.0
2019-10-29 13:35:00,9.155,9.155,9.155,9.155,110.0
2019-10-29 13:36:00,9.155,9.155,9.155,9.155,236.0
2019-10-29 13:37:00,9.17,9.185,9.14,9.14,5412.0
2019-10-29 13:38:00,9.155,9.155,9.155,9.155,605.0
2019-10-29 13:41:00,9.17,9.17,9.17,9.17,409.0
2019-10-29 13:46:00,9.155,9.155,9.155,9.155,131.0
2019-10-29 13:51:00,9.155,9.155,9.155,9.155,210.0
2019-10-29 13:52:00,9.1551,9.1679,9.1479,9.1601,1638.0
2019-10-29 13:53:00,9.16,9.16,9.16,9.16,310.0
2019-10-29 13:55:00,9.155,9.155,9.155,9.155,110.0
2019-10-29 13:56:00,9.14,9.14,9.14,9.14,158.0
2019-10-29 14:01:00,9.16,9.16,9.13,9.13,926.0
2019-10-29 14:02:00,9.115,9.115,9.09,9.09,870.0
2019-10-29 14:03:00,9.08,9.08,9.08,9.08,200.0
2019-10-29 14:05:00,9.105,9.105,9.1,9.1,225.0
2019-10-29 14:06:00,9.08,9.08,9.08,9.08,637.0
2019-10-29 14:11:00,9.11,9.11,9.0702,9.0702,684.0
2019-10-29 14:14:00,9.09,9.09,9.07,9.07,510.0
2019-10-29 14:15:00,9.1001,9.1179,9.0578,9.0921,6451.0
2019-10-29 14:16:00,9.085,9.085,9.085,9.085,700.0
2019-10-29 14:17:00,9.08,9.12,9.08,9.12,620.0
2019-10-29 14:20:00,9.11,9.11,9.11,9.11,243.0
2019-10-29 14:22:00,9.3,9.3,9.16,9.16,1108.0
2019-10-29 14:23:00,9.195,9.195,9.195,9.195,271.0
2019-10-29 14:30:00,9.205,9.205,9.205,9.205,140.0
2019-10-29 14:31:00,9.18,9.18,9.18,9.18,999.0
2019-10-29 14:32:00,9.16,9.16,9.16,9.16,360.0
2019-10-29 14:44:00,9.17,9.17,9.17,9.17,204.0
2019-10-29 14:46:00,9.15,9.15,9.15,9.15,201.0
2019-10-29 14:53:00,9.15,9.15,9.13,9.13,1192.0
2019-10-29 14:57:00,9.13,9.13,9.09,9.09,1170.0
2019-10-29 15:02:00,9.09,9.11,9.09,9.11,655.0
2019-10-29 15:09:00,9.1,9.13,9.1,9.11,1280.0
2019-10-29 15:11:00,9.14,9.14,9.14,9.14,328.0
2019-10-29 15:13:00,9.125,9.125,9.125,9.125,285.0
2019-10-29 15:19:00,9.13,9.15,9.13,9.15,1050.0
2019-10-29 15:20:00,9.14,9.14,9.14,9.14,120.0
2019-10-29 15:21:00,9.14,9.14,9.14,9.14,140.0
2019-10-29 15:24:00,9.14,9.15,9.14,9.14,1094.0
2019-10-29 15:28:00,9.15,9.15,9.15,9.15,120.0
2019-10-29 15:29:00,9.14,9.14,9.14,9.14,212.0
2019-10-29 15:32:00,9.14,9.1499,9.13,9.13,1422.0
2019-10-29 15:35:00,9.14,9.14,9.14,9.14,365.0
2019-10-29 15:37:00,9.14,9.14,9.12,9.12,1175.0
2019-10-29 15:38:00,9.11,9.12,9.11,9.12,687.0
2019-10-29 15:40:00,9.12,9.12,9.12,9.12,110.0
2019-10-29 15:41:00,9.13,9.18,9.13,9.16,1051.0
2019-10-29 15:42:00,9.18,9.18,9.16,9.16,1571.0
2019-10-29 15:43:00,9.15,9.15,9.15,9.15,206.0
2019-10-29 15:44:00,9.15,9.15,9.12,9.12,459.0
2019-10-29 15:45:00,9.1153,9.1289,9.1089,9.1103,1033.0
2019-10-29 15:47:00,9.1102,9.1188,9.1088,9.1102,610.0
2019-10-29 15:48:00,9.11,9.11,9.11,9.11,276.0
2019-10-29 15:50:00,9.11,9.11,9.09,9.09,788.0
2019-10-29 15:51:00,9.1003,9.1189,9.0988,9.1103,2936.0
2019-10-29 15:52:00,9.1,9.1,9.1,9.1,546.0
2019-10-29 15:53:00,9.1,9.1,9.09,9.09,379.0
2019-10-29 15:55:00,9.105,9.105,9.1,9.1,508.0
2019-10-29 15:56:00,9.1,9.1,9.1,9.1,570.0
2019-10-29 15:57:00,9.09,9.1,9.08,9.08,837.0
2019-10-29 15:58:00,9.1,9.105,9.1,9.1,1006.0
2019-10-29 15:59:00,9.1,9.1,9.03,9.03,11290.0
2019-10-29 16:00:00,9.05,9.05,9.02,9.03,10321.0
2019-10-30 09:31:00,9.07,9.07,9.07,9.07,0.0
2019-10-30 09:37:00,9.16,9.16,9.16,9.16,106.0
2019-10-30 09:52:00,9.1102,9.1872,8.947,9.1102,1166.0
2019-10-30 10:11:00,9.0,9.0,9.0,9.0,311.0
2019-10-30 10:12:00,8.97,8.97,8.97,8.97,209.0
2019-10-30 10:13:00,8.95,8.95,8.94,8.94,1201.0
2019-10-30 10:14:00,8.95,8.98,8.95,8.98,590.0
2019-10-30 10:15:00,8.94,8.94,8.92,8.92,567.0
2019-10-30 10:19:00,8.92,8.935,8.92,8.935,1812.0
2019-10-30 10:20:00,8.97,8.97,8.84,8.84,1033.0
2019-10-30 10:21:00,8.9,8.91,8.88,8.88,1190.0
2019-10-30 10:22:00,8.9,8.92,8.9,8.92,1900.0
2019-10-30 10:23:00,8.92,8.92,8.92,8.92,416.0
2019-10-30 10:28:00,8.95,8.95,8.95,8.95,374.0
2019-10-30 10:31:00,8.93,8.93,8.93,8.93,200.0
2019-10-30 10:32:00,8.9152,8.9671,8.897,8.9502,10289.0
2019-10-30 10:33:00,8.95,9.02,8.95,8.98,7288.0
2019-10-30 10:34:00,8.98,8.9899,8.98,8.9899,1126.0
2019-10-30 10:35:00,8.95,9.0,8.95,9.0,2052.0
2019-10-30 10:36:00,8.99,9.01,8.99,9.01,394.0
2019-10-30 10:37:00,9.0,9.0,9.0,9.0,400.0
2019-10-30 10:38:00,9.0,9.04,9.0,9.04,2720.0
2019-10-30 10:39:00,9.08,9.08,9.02,9.02,5263.0
2019-10-30 10:40:00,9.03,9.08,9.03,9.08,3100.0
2019-10-30 10:41:00,9.1002,9.1772,9.0071,9.1202,10130.0
2019-10-30 10:43:00,9.09,9.09,9.09,9.09,217.0
2019-10-30 10:44:00,9.05,9.05,9.05,9.05,2532.0
2019-10-30 10:45:00,9.05,9.05,9.04,9.04,400.0
2019-10-30 10:46:00,9.04,9.05,9.04,9.05,1511.0
2019-10-30 10:47:00,9.09,9.09,9.08,9.08,517.0
2019-10-30 10:48:00,9.09,9.09,9.09,9.09,917.0
2019-10-30 10:50:00,9.1102,9.1172,9.0771,9.092,1584.0
2019-10-30 10:51:00,9.04,9.04,9.04,9.04,2088.0
2019-10-30 10:52:00,9.03,9.1,9.03,9.07,2478.0
2019-10-30 10:53:00,9.07,9.07,9.07,9.07,190.0
2019-10-30 10:54:00,9.07,9.1,9.07,9.1,2770.0
2019-10-30 10:55:00,9.11,9.12,9.11,9.12,941.0
2019-10-30 10:58:00,9.1,9.11,9.1,9.1,235.0
2019-10-30 10:59:00,9.0802,9.0988,9.0788,9.0902,666.0
2019-10-30 11:00:00,9.07,9.09,9.07,9.09,510.0
2019-10-30 11:01:00,9.11,9.15,9.11,9.11,1657.0
2019-10-30 11:02:00,9.12,9.12,9.1,9.1,484.0
2019-10-30 11:03:00,9.1302,9.1689,9.1288,9.1602,3149.0
2019-10-30 11:04:00,9.1802,9.2373,9.1772,9.2302,1978.0
2019-10-30 11:05:00,9.2303,9.2386,9.2086,9.2203,1759.0
2019-10-30 11:06:00,9.22,9.22,9.15,9.15,2727.0
2019-10-30 11:07:00,9.13,9.17,9.13,9.17,1459.0
2019-10-30 11:08:00,9.18,9.2,9.18,9.18,543.0
2019-10-30 11:09:00,9.18,9.2,9.18,9.2,1594.0
2019-10-30 11:10:00,9.16,9.16,9.14,9.14,1207.0
2019-10-30 11:11:00,9.13,9.15,9.13,9.14,1508.0
2019-10-30 11:12:00,9.1402,9.1489,9.1288,9.1402,1872.0
2019-10-30 11:13:00,9.13,9.13,9.13,9.13,267.0
2019-10-30 11:14:00,9.12,9.12,9.1,9.1,1623.0
2019-10-30 11:15:00,9.13,9.13,9.129,9.129,579.0
2019-10-30 11:16:00,9.13,9.13,9.13,9.13,201.0
2019-10-30 11:17:00,9.145,9.18,9.145,9.18,497.0
2019-10-30 11:21:00,9.18,9.18,9.18,9.18,207.0
2019-10-30 11:25:00,9.18,9.18,9.175,9.18,532.0
2019-10-30 11:34:00,9.18,9.18,9.18,9.18,100.0
2019-10-30 11:35:00,9.16,9.16,9.07,9.07,2604.0
2019-10-30 11:36:00,9.115,9.115,9.115,9.115,543.0
2019-10-30 11:47:00,9.1,9.1,9.07,9.07,1322.0
2019-10-30 11:48:00,9.09,9.1,9.09,9.1,247.0
2019-10-30 11:49:00,9.1,9.1,9.1,9.1,100.0
2019-10-30 11:50:00,9.1,9.1,9.1,9.1,170.0
2019-10-30 11:53:00,9.09,9.09,9.09,9.09,241.0
2019-10-30 12:00:00,9.08,9.08,9.08,9.08,199.0
2019-10-30 12:06:00,9.14,9.14,9.14,9.14,364.0
2019-10-30 12:11:00,9.13,9.13,9.13,9.13,326.0
2019-10-30 12:12:00,9.15,9.15,9.15,9.15,241.0
2019-10-30 12:15:00,9.16,9.16,9.13,9.13,1442.0
2019-10-30 12:16:00,9.16,9.22,9.1558,9.175,3680.0
2019-10-30 12:17:00,9.1704,9.1788,9.0987,9.1604,2285.0
2019-10-30 12:18:00,9.12,9.12,9.12,9.12,200.0
2019-10-30 12:19:00,9.13,9.13,9.13,9.13,256.0
2019-10-30 12:26:00,9.14,9.14,9.14,9.14,263.0
2019-10-30 12:28:00,9.12,9.12,9.12,9.12,100.0
2019-10-30 12:32:00,9.16,9.202,9.16,9.202,1162.0
2019-10-30 12:33:00,9.16,9.16,9.16,9.16,331.0
2019-10-30 12:51:00,9.23,9.23,9.23,9.23,565.0
2019-10-30 12:53:00,9.22,9.22,9.22,9.22,145.0
2019-10-30 12:54:00,9.23,9.24,9.22,9.22,1414.0
2019-10-30 12:57:00,9.22,9.22,9.22,9.22,475.0
2019-10-30 12:58:00,9.23,9.23,9.21,9.21,376.0
2019-10-30 13:03:00,9.2,9.2,9.2,9.2,336.0
2019-10-30 13:04:00,9.19,9.19,9.19,9.19,315.0
2019-10-30 13:11:00,9.22,9.22,9.22,9.22,160.0
2019-10-30 13:12:00,9.23,9.23,9.23,9.23,132.0
2019-10-30 13:14:00,9.24,9.24,9.24,9.24,403.0
2019-10-30 13:16:00,9.23,9.23,9.23,9.23,737.0
2019-10-30 13:17:00,9.25,9.26,9.25,9.26,832.0
2019-10-30 13:18:00,9.24,9.24,9.24,9.24,552.0
2019-10-30 13:25:00,9.24,9.24,9.24,9.24,160.0
2019-10-30 13:33:00,9.25,9.25,9.24,9.24,422.0
2019-10-30 13:46:00,9.22,9.22,9.21,9.21,604.0
2019-10-30 13:50:00,9.22,9.22,9.22,9.22,565.0
2019-10-30 13:53:00,9.2699,9.2699,9.2699,9.2699,1145.0
2019-10-30 13:54:00,9.245,9.245,9.22,9.22,1061.0
2019-10-30 13:55:00,9.22,9.25,9.22,9.25,1117.0
2019-10-30 13:56:00,9.27,9.27,9.26,9.26,2210.0
2019-10-30 13:57:00,9.2948,9.3025,9.29,9.29,619.0
2019-10-30 13:58:00,9.24,9.25,9.24,9.25,291.0
2019-10-30 14:10:00,9.31,9.31,9.31,9.31,230.0
2019-10-30 14:15:00,9.32,9.32,9.32,9.32,254.0
2019-10-30 14:16:00,9.32,9.32,9.305,9.305,405.0
2019-10-30 14:17:00,9.31,9.31,9.29,9.29,1900.0
2019-10-30 14:18:00,9.29,9.315,9.29,9.31,2067.0
2019-10-30 14:19:00,9.29,9.29,9.29,9.29,512.0
2019-10-30 14:20:00,9.3199,9.3199,9.3199,9.3199,951.0
2019-10-30 14:21:00,9.28,9.3,9.28,9.3,300.0
2019-10-30 14:22:00,9.31,9.31,9.305,9.305,400.0
2019-10-30 14:24:00,9.3,9.3,9.3,9.3,101.0
2019-10-30 14:25:00,9.32,9.35,9.32,9.3258,3028.0
2019-10-30 14:26:00,9.32,9.32,9.32,9.32,429.0
2019-10-30 14:27:00,9.33,9.33,9.33,9.33,310.0
2019-10-30 14:28:00,9.3,9.3,9.3,9.3,100.0
2019-10-30 14:29:00,9.32,9.32,9.32,9.32,514.0
2019-10-30 14:33:00,9.32,9.34,9.32,9.34,203.0
2019-10-30 14:34:00,9.32,9.32,9.32,9.32,226.0
2019-10-30 14:35:00,9.3203,9.3291,9.3066,9.3203,906.0
2019-10-30 14:41:00,9.28,9.29,9.28,9.29,339.0
2019-10-30 14:47:00,9.3199,9.3199,9.295,9.295,759.0
